"rec","plate_well","id","ecl_time","genotype","genotype_label","hour_of_day","ZT","ZT_plot","ZT_bin","daytime"
"rec_085","5_F4","cell_65",2026-06-25 08:30:00,"Wildtype","Wildtype",8.5,0.166666666666666,0.166666666666666,0,"Day"
"rec_085","5_F5","cell_38",2026-06-25 03:50:00,"Heterozygous","Heterozygous",3.83333333333333,19.5,-4.5,-5,"Night"
"rec_085","5_F6","cell_55",2026-06-25 08:50:00,"Heterozygous","Heterozygous",8.83333333333333,0.5,0.5,0,"Day"
"rec_085","5_F8","cell_30",2026-06-25 07:50:00,"Heterozygous","Heterozygous",7.83333333333333,23.5,-0.5,-1,"Night"
"rec_085","5_F9","cell_119",2026-06-25 08:40:00,"Heterozygous","Heterozygous",8.66666666666667,0.333333333333332,0.333333333333332,0,"Day"
"rec_085","5_G1","cell_14",2026-06-25 04:50:00,"Heterozygous","Heterozygous",4.83333333333333,20.5,-3.5,-4,"Night"
"rec_085","5_G2","cell_140",2026-06-25 03:30:00,"Heterozygous","Heterozygous",3.5,19.1666666666667,-4.83333333333334,-5,"Night"
"rec_085","5_G3","cell_22",2026-06-25 11:10:00,"Heterozygous","Heterozygous",11.1666666666667,2.83333333333333,2.83333333333333,2,"Day"
"rec_085","5_G5","cell_150",2026-06-25 18:40:00,"Wildtype","Wildtype",18.6666666666667,10.3333333333333,10.3333333333333,10,"Day"
"rec_085","5_G8","cell_102",2026-06-25 13:20:00,"Wildtype","Wildtype",13.3333333333333,5,5,5,"Day"
"rec_085","5_G9","cell_95",2026-06-25 06:50:00,"Heterozygous","Heterozygous",6.83333333333333,22.5,-1.5,-2,"Night"
"rec_085","5_H10","cell_40",2026-06-24 14:50:00,"Heterozygous","Heterozygous",14.8333333333333,6.5,6.5,6,"Day"
"rec_085","5_H11","cell_3",2026-06-25 08:40:00,"Wildtype","Wildtype",8.66666666666667,0.333333333333332,0.333333333333332,0,"Day"
"rec_085","5_H3","cell_10",2026-06-25 09:40:00,"Wildtype","Wildtype",9.66666666666667,1.33333333333333,1.33333333333333,1,"Day"
"rec_085","5_H4","cell_89",2026-06-25 10:00:00,"Heterozygous","Heterozygous",10,1.66666666666667,1.66666666666667,1,"Day"
"rec_085","5_H5","cell_120",2026-06-25 16:40:00,"tim0","tim0",16.6666666666667,8.33333333333333,8.33333333333334,8,"Day"
"rec_085","5_H6","cell_6",2026-06-25 09:40:00,"Heterozygous","Heterozygous",9.66666666666667,1.33333333333333,1.33333333333333,1,"Day"
"rec_085","5_H8","cell_110",2026-06-25 05:30:00,"Heterozygous","Heterozygous",5.5,21.1666666666667,-2.83333333333334,-3,"Night"
"rec_085","6_D1","cell_48",2026-06-25 01:20:00,"Heterozygous","Heterozygous",1.33333333333333,17,-7,-7,"Night"
"rec_085","6_D10","cell_18",2026-06-25 03:40:00,"tim0","tim0",3.66666666666667,19.3333333333333,-4.66666666666667,-5,"Night"
"rec_085","6_D11","cell_90",2026-06-25 05:50:00,"Heterozygous","Heterozygous",5.83333333333333,21.5,-2.5,-3,"Night"
"rec_085","6_D12","cell_164",2026-06-25 09:00:00,"Heterozygous","Heterozygous",9,0.666666666666666,0.666666666666666,0,"Day"
"rec_085","6_D2","cell_79",2026-06-26 07:10:00,"Wildtype","Wildtype",7.16666666666667,22.8333333333333,-1.16666666666667,-2,"Night"
"rec_085","6_D3","cell_157",2026-06-26 01:20:00,"tim0","tim0",1.33333333333333,17,-7,-7,"Night"
"rec_085","6_D4","cell_122",2026-06-25 05:00:00,"tim0","tim0",5,20.6666666666667,-3.33333333333334,-4,"Night"
"rec_085","6_D5","cell_74",2026-06-24 15:20:00,"Heterozygous","Heterozygous",15.3333333333333,7,7,7,"Day"
"rec_085","6_D6","cell_33",2026-06-25 08:50:00,"Heterozygous","Heterozygous",8.83333333333333,0.5,0.5,0,"Day"
"rec_085","6_D7","cell_168",2026-06-24 22:20:00,"tim0","tim0",22.3333333333333,14,-10,-10,"Night"
"rec_085","6_D9","cell_52",2026-06-25 10:20:00,"Heterozygous","Heterozygous",10.3333333333333,2,2,2,"Day"
"rec_085","6_E1","cell_104",2026-06-25 00:20:00,"tim0","tim0",0.333333333333333,16,-8,-8,"Night"
"rec_085","6_E10","cell_114",2026-06-25 03:20:00,"Heterozygous","Heterozygous",3.33333333333333,19,-5,-5,"Night"
"rec_085","6_E11","cell_2",2026-06-25 07:10:00,"Heterozygous","Heterozygous",7.16666666666667,22.8333333333333,-1.16666666666667,-2,"Night"
"rec_085","6_E12","cell_112",2026-06-25 07:50:00,"Heterozygous","Heterozygous",7.83333333333333,23.5,-0.5,-1,"Night"
"rec_085","6_E2","cell_61",2026-06-25 08:10:00,"tim0","tim0",8.16666666666667,23.8333333333333,-0.166666666666671,-1,"Night"
"rec_085","6_E3","cell_64",2026-06-25 04:30:00,"Heterozygous","Heterozygous",4.5,20.1666666666667,-3.83333333333334,-4,"Night"
"rec_085","6_E4","cell_155",2026-06-26 05:30:00,"Wildtype","Wildtype",5.5,21.1666666666667,-2.83333333333334,-3,"Night"
"rec_085","6_E6","cell_50",2026-06-25 07:30:00,"Heterozygous","Heterozygous",7.5,23.1666666666667,-0.833333333333336,-1,"Night"
"rec_085","6_E7","cell_87",2026-06-25 07:20:00,"Heterozygous","Heterozygous",7.33333333333333,23,-1,-1,"Night"
"rec_085","6_E8","cell_165",2026-06-24 23:40:00,"tim0","tim0",23.6666666666667,15.3333333333333,-8.66666666666666,-9,"Night"
"rec_085","6_E9","cell_113",2026-06-25 08:00:00,"Wildtype","Wildtype",8,23.6666666666667,-0.333333333333336,-1,"Night"
"rec_085","6_F1","cell_13",2026-06-25 12:00:00,"Heterozygous","Heterozygous",12,3.66666666666667,3.66666666666667,3,"Day"
"rec_085","6_F10","cell_24",2026-06-25 06:10:00,"tim0","tim0",6.16666666666667,21.8333333333333,-2.16666666666667,-3,"Night"
"rec_085","6_F11","cell_139",2026-06-25 16:10:00,"Wildtype","Wildtype",16.1666666666667,7.83333333333333,7.83333333333334,7,"Day"
"rec_085","6_F12","cell_121",2026-06-25 16:30:00,"tim0","tim0",16.5,8.16666666666667,8.16666666666666,8,"Day"
"rec_085","6_F2","cell_51",2026-06-25 10:20:00,"Wildtype","Wildtype",10.3333333333333,2,2,2,"Day"
"rec_085","6_F3","cell_66",2026-06-25 07:50:00,"Heterozygous","Heterozygous",7.83333333333333,23.5,-0.5,-1,"Night"
"rec_085","6_F4","cell_75",2026-06-25 16:50:00,"tim0","tim0",16.8333333333333,8.5,8.5,8,"Day"
"rec_085","6_F5","cell_133",2026-06-25 05:20:00,"tim0","tim0",5.33333333333333,21,-3,-3,"Night"
"rec_085","6_F6","cell_124",2026-06-24 19:20:00,"Heterozygous","Heterozygous",19.3333333333333,11,11,11,"Day"
"rec_085","6_F7","cell_21",2026-06-24 15:10:00,"tim0","tim0",15.1666666666667,6.83333333333333,6.83333333333333,6,"Day"
"rec_085","6_F8","cell_151",2026-06-24 14:30:00,"Heterozygous","Heterozygous",14.5,6.16666666666667,6.16666666666666,6,"Day"
"rec_085","6_F9","cell_23",2026-06-25 10:10:00,"Heterozygous","Heterozygous",10.1666666666667,1.83333333333333,1.83333333333333,1,"Day"
"rec_085","6_G1","cell_7",2026-06-24 16:20:00,"Heterozygous","Heterozygous",16.3333333333333,8,8,8,"Day"
"rec_085","6_G10","cell_106",2026-06-24 16:00:00,"Heterozygous","Heterozygous",16,7.66666666666667,7.66666666666666,7,"Day"
"rec_085","6_G11","cell_169",2026-06-25 07:00:00,"tim0","tim0",7,22.6666666666667,-1.33333333333334,-2,"Night"
"rec_085","6_G12","cell_81",2026-06-25 05:10:00,"tim0","tim0",5.16666666666667,20.8333333333333,-3.16666666666667,-4,"Night"
"rec_085","6_G2","cell_25",2026-06-25 06:00:00,"Heterozygous","Heterozygous",6,21.6666666666667,-2.33333333333334,-3,"Night"
"rec_085","6_G3","cell_67",2026-06-25 23:50:00,"tim0","tim0",23.8333333333333,15.5,-8.5,-9,"Night"
"rec_085","6_G4","cell_123",2026-06-25 13:30:00,"Heterozygous","Heterozygous",13.5,5.16666666666667,5.16666666666666,5,"Day"
"rec_085","6_G5","cell_54",2026-06-25 08:40:00,"Heterozygous","Heterozygous",8.66666666666667,0.333333333333332,0.333333333333332,0,"Day"
"rec_085","6_G6","cell_156",2026-06-25 10:40:00,"Heterozygous","Heterozygous",10.6666666666667,2.33333333333333,2.33333333333333,2,"Day"
"rec_085","6_G7","cell_19",2026-06-24 21:10:00,"tim0","tim0",21.1666666666667,12.8333333333333,-11.1666666666667,-12,"Night"
"rec_085","6_G8","cell_98",2026-06-25 03:50:00,"Heterozygous","Heterozygous",3.83333333333333,19.5,-4.5,-5,"Night"
"rec_085","6_G9","cell_12",2026-06-25 08:20:00,"Wildtype","Wildtype",8.33333333333333,0,0,0,"Day"
"rec_085","6_H10","cell_130",2026-06-26 04:50:00,"Heterozygous","Heterozygous",4.83333333333333,20.5,-3.5,-4,"Night"
"rec_085","6_H12","cell_62",2026-06-25 04:50:00,"tim0","tim0",4.83333333333333,20.5,-3.5,-4,"Night"
"rec_085","6_H2","cell_58",2026-06-24 17:00:00,"Heterozygous","Heterozygous",17,8.66666666666667,8.66666666666666,8,"Day"
"rec_085","6_H3","cell_84",2026-06-25 14:10:00,"Wildtype","Wildtype",14.1666666666667,5.83333333333333,5.83333333333333,5,"Day"
"rec_085","6_H4","cell_144",2026-06-25 03:20:00,"Heterozygous","Heterozygous",3.33333333333333,19,-5,-5,"Night"
"rec_085","6_H5","cell_178",2026-06-25 21:20:00,"tim0","tim0",21.3333333333333,13,-11,-11,"Night"
"rec_085","6_H6","cell_148",2026-06-25 09:30:00,"tim0","tim0",9.5,1.16666666666667,1.16666666666667,1,"Day"
"rec_085","6_H7","cell_35",2026-06-25 01:00:00,"Heterozygous","Heterozygous",1,16.6666666666667,-7.33333333333334,-8,"Night"
"rec_085","6_H8","cell_166",2026-06-25 10:10:00,"Wildtype","Wildtype",10.1666666666667,1.83333333333333,1.83333333333333,1,"Day"
"rec_085","6_H9","cell_9",2026-06-25 05:50:00,"Heterozygous","Heterozygous",5.83333333333333,21.5,-2.5,-3,"Night"
"rec_086","7_A10","cell_79",2026-06-25 09:20:00,"Wildtype","Wildtype",9.33333333333333,1,1,1,"Day"
"rec_086","7_A11","cell_135",2026-06-25 14:20:00,"Heterozygous","Heterozygous",14.3333333333333,6,6,6,"Day"
"rec_086","7_A12","cell_34",2026-06-25 11:20:00,"Heterozygous","Heterozygous",11.3333333333333,3,3,3,"Day"
"rec_086","7_A3","cell_123",2026-06-25 14:30:00,"Wildtype","Wildtype",14.5,6.16666666666667,6.16666666666666,6,"Day"
"rec_086","7_A4","cell_4",2026-06-24 18:50:00,"Heterozygous","Heterozygous",18.8333333333333,10.5,10.5,10,"Day"
"rec_086","7_A6","cell_150",2026-06-25 07:30:00,"Heterozygous","Heterozygous",7.5,23.1666666666667,-0.833333333333336,-1,"Night"
"rec_086","7_A7","cell_74",2026-06-26 08:50:00,"Heterozygous","Heterozygous",8.83333333333333,0.5,0.5,0,"Day"
"rec_086","7_A8","cell_88",2026-06-24 23:20:00,"Heterozygous","Heterozygous",23.3333333333333,15,-9,-9,"Night"
"rec_086","7_A9","cell_54",2026-06-25 05:20:00,"tim0","tim0",5.33333333333333,21,-3,-3,"Night"
"rec_086","7_B10","cell_24",2026-06-26 05:00:00,"tim0","tim0",5,20.6666666666667,-3.33333333333334,-4,"Night"
"rec_086","7_B11","cell_57",2026-06-25 21:40:00,"Heterozygous","Heterozygous",21.6666666666667,13.3333333333333,-10.6666666666667,-11,"Night"
"rec_086","7_B12","cell_14",2026-06-25 11:40:00,"Heterozygous","Heterozygous",11.6666666666667,3.33333333333333,3.33333333333333,3,"Day"
"rec_086","7_B3","cell_22",2026-06-25 11:10:00,"Wildtype","Wildtype",11.1666666666667,2.83333333333333,2.83333333333333,2,"Day"
"rec_086","7_B5","cell_72",2026-06-25 07:30:00,"Heterozygous","Heterozygous",7.5,23.1666666666667,-0.833333333333336,-1,"Night"
"rec_086","7_B6","cell_62",2026-06-26 08:30:00,"Wildtype","Wildtype",8.5,0.166666666666666,0.166666666666666,0,"Day"
"rec_086","7_B7","cell_60",2026-06-25 18:10:00,"Wildtype","Wildtype",18.1666666666667,9.83333333333333,9.83333333333334,9,"Day"
"rec_086","7_B8","cell_173",2026-06-25 17:00:00,"Heterozygous","Heterozygous",17,8.66666666666667,8.66666666666666,8,"Day"
"rec_086","7_B9","cell_140",2026-06-25 12:00:00,"Wildtype","Wildtype",12,3.66666666666667,3.66666666666667,3,"Day"
"rec_086","7_C10","cell_31",2026-06-26 08:50:00,"Heterozygous","Heterozygous",8.83333333333333,0.5,0.5,0,"Day"
"rec_086","7_C12","cell_9",2026-06-25 11:10:00,"Heterozygous","Heterozygous",11.1666666666667,2.83333333333333,2.83333333333333,2,"Day"
"rec_086","7_C2","cell_155",2026-06-25 15:50:00,"tim0","tim0",15.8333333333333,7.5,7.5,7,"Day"
"rec_086","7_C3","cell_52",2026-06-25 10:40:00,"Heterozygous","Heterozygous",10.6666666666667,2.33333333333333,2.33333333333333,2,"Day"
"rec_086","7_C5","cell_21",2026-06-24 16:50:00,"Heterozygous","Heterozygous",16.8333333333333,8.5,8.5,8,"Day"
"rec_086","7_C7","cell_106",2026-06-25 09:00:00,"Heterozygous","Heterozygous",9,0.666666666666666,0.666666666666666,0,"Day"
"rec_086","7_C8","cell_177",2026-06-26 09:50:00,"tim0","tim0",9.83333333333333,1.5,1.5,1,"Day"
"rec_086","7_C9","cell_75",2026-06-24 11:50:00,"Heterozygous","Heterozygous",11.8333333333333,3.5,3.5,3,"Day"
"rec_086","7_D1","cell_32",2026-06-25 03:00:00,"Wildtype","Wildtype",3,18.6666666666667,-5.33333333333334,-6,"Night"
"rec_086","7_D10","cell_97",2026-06-26 04:30:00,"Wildtype","Wildtype",4.5,20.1666666666667,-3.83333333333334,-4,"Night"
"rec_086","7_D12","cell_63",2026-06-25 07:40:00,"Wildtype","Wildtype",7.66666666666667,23.3333333333333,-0.666666666666671,-1,"Night"
"rec_086","7_D2","cell_181",2026-06-26 05:40:00,"Heterozygous","Heterozygous",5.66666666666667,21.3333333333333,-2.66666666666667,-3,"Night"
"rec_086","7_D4","cell_121",2026-06-26 17:30:00,"Heterozygous","Heterozygous",17.5,9.16666666666667,9.16666666666666,9,"Day"
"rec_086","7_D5","cell_175",2026-06-25 12:00:00,"Heterozygous","Heterozygous",12,3.66666666666667,3.66666666666667,3,"Day"
"rec_086","7_D6","cell_83",2026-06-25 08:50:00,"Heterozygous","Heterozygous",8.83333333333333,0.5,0.5,0,"Day"
"rec_086","7_D7","cell_101",2026-06-25 14:00:00,"Wildtype","Wildtype",14,5.66666666666667,5.66666666666666,5,"Day"
"rec_086","7_E11","cell_112",2026-06-25 09:40:00,"Heterozygous","Heterozygous",9.66666666666667,1.33333333333333,1.33333333333333,1,"Day"
"rec_086","7_E2","cell_53",2026-06-25 17:40:00,"tim0","tim0",17.6666666666667,9.33333333333333,9.33333333333334,9,"Day"
"rec_086","7_E3","cell_122",2026-06-25 16:20:00,"tim0","tim0",16.3333333333333,8,8,8,"Day"
"rec_086","7_E4","cell_133",2026-06-26 08:10:00,"Heterozygous","Heterozygous",8.16666666666667,23.8333333333333,-0.166666666666671,-1,"Night"
"rec_086","7_E5","cell_176",2026-06-24 15:00:00,"Heterozygous","Heterozygous",15,6.66666666666667,6.66666666666666,6,"Day"
"rec_086","7_E6","cell_85",2026-06-24 17:40:00,"Wildtype","Wildtype",17.6666666666667,9.33333333333333,9.33333333333334,9,"Day"
"rec_086","7_E7","cell_80",2026-06-25 06:30:00,"tim0","tim0",6.5,22.1666666666667,-1.83333333333334,-2,"Night"
"rec_086","7_E8","cell_167",2026-06-26 08:40:00,"Heterozygous","Heterozygous",8.66666666666667,0.333333333333332,0.333333333333332,0,"Day"
"rec_086","7_E9","cell_19",2026-06-25 10:40:00,"Wildtype","Wildtype",10.6666666666667,2.33333333333333,2.33333333333333,2,"Day"
"rec_086","7_F1","cell_5",2026-06-24 10:40:00,"Wildtype","Wildtype",10.6666666666667,2.33333333333333,2.33333333333333,2,"Day"
"rec_086","7_F10","cell_86",2026-06-26 08:30:00,"Heterozygous","Heterozygous",8.5,0.166666666666666,0.166666666666666,0,"Day"
"rec_086","7_F11","cell_84",2026-06-25 07:00:00,"tim0","tim0",7,22.6666666666667,-1.33333333333334,-2,"Night"
"rec_086","7_F12","cell_37",2026-06-24 14:20:00,"Heterozygous","Heterozygous",14.3333333333333,6,6,6,"Day"
"rec_086","7_F2","cell_55",2026-06-24 18:00:00,"Wildtype","Wildtype",18,9.66666666666667,9.66666666666666,9,"Day"
"rec_086","7_F3","cell_7",2026-06-25 10:20:00,"Heterozygous","Heterozygous",10.3333333333333,2,2,2,"Day"
"rec_086","7_F4","cell_169",2026-06-26 01:40:00,"tim0","tim0",1.66666666666667,17.3333333333333,-6.66666666666667,-7,"Night"
"rec_086","7_F5","cell_3",2026-06-24 16:20:00,"Wildtype","Wildtype",16.3333333333333,8,8,8,"Day"
"rec_086","7_F6","cell_20",2026-06-24 10:30:00,"Wildtype","Wildtype",10.5,2.16666666666667,2.16666666666667,2,"Day"
"rec_086","7_F7","cell_110",2026-06-25 14:00:00,"Heterozygous","Heterozygous",14,5.66666666666667,5.66666666666666,5,"Day"
"rec_086","7_F8","cell_40",2026-06-25 22:50:00,"tim0","tim0",22.8333333333333,14.5,-9.5,-10,"Night"
"rec_086","7_F9","cell_125",2026-06-25 09:00:00,"Heterozygous","Heterozygous",9,0.666666666666666,0.666666666666666,0,"Day"
"rec_086","7_G1","cell_185",2026-06-25 18:00:00,"tim0","tim0",18,9.66666666666667,9.66666666666666,9,"Day"
"rec_086","7_G11","cell_157",2026-06-26 09:10:00,"tim0","tim0",9.16666666666667,0.833333333333332,0.833333333333332,0,"Day"
"rec_086","7_G12","cell_158",2026-06-26 03:10:00,"Heterozygous","Heterozygous",3.16666666666667,18.8333333333333,-5.16666666666667,-6,"Night"
"rec_086","7_G2","cell_108",2026-06-26 13:00:00,"tim0","tim0",13,4.66666666666667,4.66666666666666,4,"Day"
"rec_086","7_G4","cell_117",2026-06-25 09:20:00,"tim0","tim0",9.33333333333333,1,1,1,"Day"
"rec_086","7_G5","cell_138",2026-06-25 03:00:00,"Heterozygous","Heterozygous",3,18.6666666666667,-5.33333333333334,-6,"Night"
"rec_086","7_G7","cell_27",2026-06-25 16:20:00,"tim0","tim0",16.3333333333333,8,8,8,"Day"
"rec_086","7_G8","cell_136",2026-06-25 08:00:00,"Heterozygous","Heterozygous",8,23.6666666666667,-0.333333333333336,-1,"Night"
"rec_086","7_G9","cell_1",2026-06-25 10:10:00,"Wildtype","Wildtype",10.1666666666667,1.83333333333333,1.83333333333333,1,"Day"
"rec_086","7_H1","cell_6",2026-06-26 12:50:00,"tim0","tim0",12.8333333333333,4.5,4.5,4,"Day"
"rec_086","7_H10","cell_48",2026-06-26 09:50:00,"Heterozygous","Heterozygous",9.83333333333333,1.5,1.5,1,"Day"
"rec_086","7_H11","cell_139",2026-06-25 07:30:00,"tim0","tim0",7.5,23.1666666666667,-0.833333333333336,-1,"Night"
"rec_086","7_H12","cell_56",2026-06-24 21:30:00,"tim0","tim0",21.5,13.1666666666667,-10.8333333333333,-11,"Night"
"rec_086","7_H2","cell_15",2026-06-26 08:20:00,"Heterozygous","Heterozygous",8.33333333333333,0,0,0,"Day"
"rec_086","7_H3","cell_73",2026-06-26 09:40:00,"Heterozygous","Heterozygous",9.66666666666667,1.33333333333333,1.33333333333333,1,"Day"
"rec_086","7_H4","cell_44",2026-06-26 08:00:00,"Heterozygous","Heterozygous",8,23.6666666666667,-0.333333333333336,-1,"Night"
"rec_086","7_H5","cell_129",2026-06-24 13:10:00,"Heterozygous","Heterozygous",13.1666666666667,4.83333333333333,4.83333333333333,4,"Day"
"rec_086","7_H6","cell_50",2026-06-25 00:50:00,"tim0","tim0",0.833333333333333,16.5,-7.5,-8,"Night"
"rec_086","7_H7","cell_59",2026-06-25 12:30:00,"Wildtype","Wildtype",12.5,4.16666666666667,4.16666666666666,4,"Day"
"rec_086","7_H8","cell_35",2026-06-26 06:10:00,"Heterozygous","Heterozygous",6.16666666666667,21.8333333333333,-2.16666666666667,-3,"Night"
"rec_086","7_H9","cell_16",2026-06-25 12:10:00,"Wildtype","Wildtype",12.1666666666667,3.83333333333333,3.83333333333333,3,"Day"
"rec_086","8_D1","cell_131",2026-06-25 04:10:00,"Heterozygous","Heterozygous",4.16666666666667,19.8333333333333,-4.16666666666667,-5,"Night"
"rec_086","8_D10","cell_95",2026-06-25 13:50:00,"Wildtype","Wildtype",13.8333333333333,5.5,5.5,5,"Day"
"rec_086","8_D11","cell_107",2026-06-24 05:30:00,"tim0","tim0",5.5,21.1666666666667,-2.83333333333334,-3,"Night"
"rec_086","8_D12","cell_2",2026-06-24 10:10:00,"tim0","tim0",10.1666666666667,1.83333333333333,1.83333333333333,1,"Day"
"rec_086","8_D3","cell_105",2026-06-25 03:50:00,"Heterozygous","Heterozygous",3.83333333333333,19.5,-4.5,-5,"Night"
"rec_086","8_D4","cell_12",2026-06-25 06:00:00,"Heterozygous","Heterozygous",6,21.6666666666667,-2.33333333333334,-3,"Night"
"rec_086","8_D5","cell_38",2026-06-25 08:40:00,"Heterozygous","Heterozygous",8.66666666666667,0.333333333333332,0.333333333333332,0,"Day"
"rec_086","8_D6","cell_93",2026-06-24 19:10:00,"tim0","tim0",19.1666666666667,10.8333333333333,10.8333333333333,10,"Day"
"rec_086","8_D8","cell_45",2026-06-25 10:10:00,"tim0","tim0",10.1666666666667,1.83333333333333,1.83333333333333,1,"Day"
"rec_086","8_D9","cell_28",2026-06-25 02:10:00,"Heterozygous","Heterozygous",2.16666666666667,17.8333333333333,-6.16666666666667,-7,"Night"
"rec_086","8_E10","cell_143",2026-06-26 05:10:00,"Wildtype","Wildtype",5.16666666666667,20.8333333333333,-3.16666666666667,-4,"Night"
"rec_086","8_E11","cell_127",2026-06-25 08:20:00,"Heterozygous","Heterozygous",8.33333333333333,0,0,0,"Day"
"rec_086","8_E12","cell_89",2026-06-24 12:00:00,"Heterozygous","Heterozygous",12,3.66666666666667,3.66666666666667,3,"Day"
"rec_086","8_E2","cell_182",2026-06-24 23:50:00,"Heterozygous","Heterozygous",23.8333333333333,15.5,-8.5,-9,"Night"
"rec_086","8_E3","cell_111",2026-06-25 05:40:00,"Heterozygous","Heterozygous",5.66666666666667,21.3333333333333,-2.66666666666667,-3,"Night"
"rec_086","8_E4","cell_78",2026-06-26 05:10:00,"Heterozygous","Heterozygous",5.16666666666667,20.8333333333333,-3.16666666666667,-4,"Night"
"rec_086","8_E5","cell_33",2026-06-25 08:50:00,"Wildtype","Wildtype",8.83333333333333,0.5,0.5,0,"Day"
"rec_086","8_E7","cell_98",2026-06-25 07:30:00,"Heterozygous","Heterozygous",7.5,23.1666666666667,-0.833333333333336,-1,"Night"
"rec_086","8_E8","cell_130",2026-06-25 07:00:00,"Heterozygous","Heterozygous",7,22.6666666666667,-1.33333333333334,-2,"Night"
"rec_086","8_E9","cell_100",2026-06-24 01:30:00,"tim0","tim0",1.5,17.1666666666667,-6.83333333333334,-7,"Night"
"rec_086","8_F1","cell_87",2026-06-25 08:00:00,"Heterozygous","Heterozygous",8,23.6666666666667,-0.333333333333336,-1,"Night"
"rec_086","8_F11","cell_99",2026-06-25 03:30:00,"Heterozygous","Heterozygous",3.5,19.1666666666667,-4.83333333333334,-5,"Night"
"rec_086","8_F12","cell_109",2026-06-25 05:00:00,"Heterozygous","Heterozygous",5,20.6666666666667,-3.33333333333334,-4,"Night"
"rec_086","8_F3","cell_47",2026-06-26 02:50:00,"Heterozygous","Heterozygous",2.83333333333333,18.5,-5.5,-6,"Night"
"rec_086","8_F4","cell_70",2026-06-25 08:40:00,"Heterozygous","Heterozygous",8.66666666666667,0.333333333333332,0.333333333333332,0,"Day"
"rec_086","8_F5","cell_172",2026-06-24 15:50:00,"Heterozygous","Heterozygous",15.8333333333333,7.5,7.5,7,"Day"
"rec_086","8_F6","cell_10",2026-06-24 10:40:00,"Heterozygous","Heterozygous",10.6666666666667,2.33333333333333,2.33333333333333,2,"Day"
"rec_086","8_F7","cell_174",2026-06-25 03:30:00,"Heterozygous","Heterozygous",3.5,19.1666666666667,-4.83333333333334,-5,"Night"
"rec_086","8_F8","cell_13",2026-06-26 12:20:00,"Wildtype","Wildtype",12.3333333333333,4,4,4,"Day"
"rec_086","8_G1","cell_104",2026-06-25 16:30:00,"Wildtype","Wildtype",16.5,8.16666666666667,8.16666666666666,8,"Day"
"rec_086","8_G11","cell_71",2026-06-25 14:40:00,"Heterozygous","Heterozygous",14.6666666666667,6.33333333333333,6.33333333333333,6,"Day"
"rec_086","8_G2","cell_168",2026-06-25 09:20:00,"Wildtype","Wildtype",9.33333333333333,1,1,1,"Day"
"rec_086","8_G3","cell_46",2026-06-25 04:00:00,"Heterozygous","Heterozygous",4,19.6666666666667,-4.33333333333334,-5,"Night"
"rec_086","8_G4","cell_49",2026-06-25 08:30:00,"Heterozygous","Heterozygous",8.5,0.166666666666666,0.166666666666666,0,"Day"
"rec_086","8_G5","cell_77",2026-06-25 10:10:00,"Wildtype","Wildtype",10.1666666666667,1.83333333333333,1.83333333333333,1,"Day"
"rec_086","8_G6","cell_116",2026-06-24 12:10:00,"Heterozygous","Heterozygous",12.1666666666667,3.83333333333333,3.83333333333333,3,"Day"
"rec_086","8_G7","cell_114",2026-06-25 04:50:00,"Heterozygous","Heterozygous",4.83333333333333,20.5,-3.5,-4,"Night"
"rec_086","8_G8","cell_119",2026-06-25 08:30:00,"Wildtype","Wildtype",8.5,0.166666666666666,0.166666666666666,0,"Day"
"rec_086","8_G9","cell_183",2026-06-24 12:30:00,"Wildtype","Wildtype",12.5,4.16666666666667,4.16666666666666,4,"Day"
"rec_086","8_H1","cell_26",2026-06-26 10:50:00,"tim0","tim0",10.8333333333333,2.5,2.5,2,"Day"
"rec_086","8_H10","cell_94",2026-06-24 15:10:00,"tim0","tim0",15.1666666666667,6.83333333333333,6.83333333333333,6,"Day"
"rec_086","8_H11","cell_41",2026-06-25 10:50:00,"Heterozygous","Heterozygous",10.8333333333333,2.5,2.5,2,"Day"
"rec_086","8_H12","cell_154",2026-06-25 06:30:00,"tim0","tim0",6.5,22.1666666666667,-1.83333333333334,-2,"Night"
"rec_086","8_H2","cell_25",2026-06-24 18:50:00,"Wildtype","Wildtype",18.8333333333333,10.5,10.5,10,"Day"
"rec_086","8_H3","cell_43",2026-06-25 10:10:00,"Wildtype","Wildtype",10.1666666666667,1.83333333333333,1.83333333333333,1,"Day"
"rec_086","8_H4","cell_134",2026-06-25 04:50:00,"tim0","tim0",4.83333333333333,20.5,-3.5,-4,"Night"
"rec_086","8_H5","cell_115",2026-06-25 08:00:00,"Heterozygous","Heterozygous",8,23.6666666666667,-0.333333333333336,-1,"Night"
"rec_086","8_H6","cell_61",2026-06-24 17:40:00,"Wildtype","Wildtype",17.6666666666667,9.33333333333333,9.33333333333334,9,"Day"
"rec_086","8_H7","cell_66",2026-06-24 11:10:00,"Heterozygous","Heterozygous",11.1666666666667,2.83333333333333,2.83333333333333,2,"Day"
"rec_086","8_H8","cell_142",2026-06-24 14:00:00,"Heterozygous","Heterozygous",14,5.66666666666667,5.66666666666666,5,"Day"
"rec_086","8_H9","cell_171",2026-06-24 16:20:00,"Wildtype","Wildtype",16.3333333333333,8,8,8,"Day"
"rec_087","9_A1","cell_91",2026-06-25 11:10:00,"Wildtype","Wildtype",11.1666666666667,2.83333333333333,2.83333333333333,2,"Day"
